id,region
7307,NORTHEAST
7308,NORTHEAST
7309,NORTHEAST
7310,NORTHEAST
7311,NORTHEAST
7312,NORTHEAST
7313,NORTHEAST
7314,NORTHEAST
7315,NORTHEAST
7316,NORTHEAST
7317,NORTHEAST
7318,NORTHEAST
7319,NORTHEAST
7320,NORTHEAST
7321,NORTHEAST
7322,NORTHEAST
7323,NORTHEAST
7324,NORTHEAST
7325,NORTHEAST
7326,NORTHEAST
7327,NORTHEAST
7328,NORTHEAST
7329,NORTHEAST
7330,NORTHEAST
7331,NORTHEAST
7332,NORTHEAST
7333,NORTHEAST
7334,NORTHEAST
7335,NORTHEAST
7336,NORTHEAST
7337,NORTHEAST
7338,SOUTH
7339,SOUTH
7340,SOUTH
7341,SOUTH
7342,SOUTH
7343,SOUTH
7344,SOUTH
7345,SOUTH
7346,SOUTH
7347,SOUTH
7348,SOUTH
7349,SOUTH
7350,SOUTH
7351,SOUTH
7352,SOUTH
7353,SOUTH
7354,SOUTH
7355,SOUTH
7356,SOUTH
7357,SOUTH
7358,SOUTH
7359,SOUTH
7360,SOUTH
7361,SOUTH
7362,SOUTH
7363,SOUTH
7364,SOUTH
7365,SOUTH
7366,SOUTH
7367,SOUTH
7368,SOUTH
7369,SOUTH
7370,SOUTH
7371,SOUTH
7372,SOUTH
7373,SOUTH
7374,SOUTH
7375,SOUTH
7376,SOUTH
7377,SOUTH
7378,SOUTH
7379,SOUTH
7380,SOUTH
7381,SOUTH
7382,SOUTH
7383,SOUTH
7384,SOUTH
7385,SOUTH
7386,NORTHEAST
7387,NORTHEAST
7388,NORTHEAST
7389,NORTHEAST
7390,NORTHEAST
7391,NORTHEAST
7392,NORTHEAST
7393,NORTHEAST
7394,NORTHEAST
7395,NORTHEAST
7396,NORTHEAST
7397,NORTHEAST
7398,NORTHEAST
7399,NORTHEAST
7400,NORTHEAST
7401,NORTHEAST
7402,NORTHEAST
7403,NORTHEAST
7404,NORTHEAST
7405,NORTHEAST
7406,NORTHEAST
7407,NORTHEAST
7408,NORTHEAST
7409,NORTHEAST
7410,SOUTH
7411,SOUTH
7412,SOUTH
7413,SOUTH
7414,SOUTH
7415,SOUTH
7416,SOUTH
7417,SOUTH
7418,SOUTH
7419,SOUTH
7420,SOUTH
7421,SOUTH
7422,SOUTH
7423,SOUTH
7424,SOUTH
7425,SOUTH
7426,SOUTH
7427,SOUTH
7428,SOUTH
7429,SOUTH
7430,SOUTH
7431,SOUTH
7432,SOUTH
7433,SOUTH
7434,SOUTH
7435,SOUTH
7436,SOUTH
7437,SOUTH
7438,SOUTH
7439,SOUTH
7440,SOUTH
7441,SOUTH
7442,SOUTH
7443,SOUTH
7444,SOUTH
7445,SOUTH
7446,SOUTH
7447,SOUTH
7448,SOUTH
7449,SOUTH
7450,SOUTH
7451,SOUTH
7452,SOUTH
7453,SOUTH
7454,SOUTH
7455,SOUTH
7456,SOUTH
7457,SOUTH
7458,SOUTH
7459,SOUTH
7460,SOUTH
7461,SOUTH
7462,SOUTH
7463,SOUTH
7464,SOUTH
7465,SOUTH
7466,SOUTH
7467,SOUTH
7468,SOUTH
7469,SOUTH
7470,SOUTH
7471,SOUTH
7472,SOUTH
7473,SOUTH
7474,SOUTH
7475,SOUTH
7476,SOUTH
7477,SOUTH
7478,SOUTH
7479,SOUTH
7480,SOUTH
7481,SOUTH
7482,SOUTH
7483,NORTHEAST
7484,NORTHEAST
7485,NORTHEAST
7486,NORTHEAST
7487,NORTHEAST
7488,NORTHEAST
7489,NORTHEAST
7490,NORTHEAST
7491,NORTHEAST
7492,NORTHEAST
7493,NORTHEAST
7494,NORTHEAST
7495,NORTHEAST
7496,NORTHEAST
7497,NORTHEAST
7498,NORTHEAST
7499,NORTHEAST
7500,NORTHEAST
7501,NORTHEAST
7502,NORTHEAST
7503,NORTHEAST
7504,NORTHEAST
7505,NORTHEAST
7506,NORTHEAST
7507,NORTHEAST
7508,NORTHEAST
7509,NORTHEAST
7510,NORTHEAST
7511,NORTHEAST
7512,NORTHEAST
7513,NORTHEAST
7514,NORTHEAST
7515,NORTHEAST
7516,NORTHEAST
7517,NORTHEAST
7518,NORTHEAST
7519,NORTHEAST
7520,NORTHEAST
7521,NORTHEAST
7522,NORTHEAST
7523,NORTHEAST
7524,NORTHEAST
7525,NORTHEAST
7526,NORTHEAST
7527,NORTHEAST
7528,NORTHEAST
7529,NORTHEAST
7530,NORTHEAST
7531,NORTHEAST
7532,NORTHEAST
7533,NORTHEAST
7534,NORTHEAST
7535,NORTHEAST
7536,NORTHEAST
7537,NORTHEAST
7538,NORTHEAST
7539,NORTHEAST
7540,NORTHEAST
7541,NORTHEAST
7542,NORTHEAST
7543,NORTHEAST
7544,NORTHEAST
7545,NORTHEAST
7546,NORTHEAST
7547,NORTHEAST
7548,NORTHEAST
7549,NORTHEAST
7550,NORTHEAST
7551,NORTHEAST
7552,NORTHEAST
7553,NORTHEAST
7554,NORTHEAST
7555,NORTHEAST
7556,NORTHEAST
7557,NORTHEAST
7558,NORTHEAST
7559,NORTHEAST
7560,NORTHEAST
7561,NORTHEAST
7562,NORTHEAST
7563,NORTHEAST
7564,NORTHEAST
7565,NORTHEAST
7566,NORTHEAST
7567,NORTHEAST
7568,NORTHEAST
7569,NORTHEAST
7570,SOUTH
7571,SOUTH
7572,SOUTH
7573,SOUTH
7574,SOUTH
7575,SOUTH
7576,SOUTH
7577,SOUTH
7578,SOUTH
7579,SOUTH
7580,SOUTH
7581,SOUTH
7582,SOUTH
7583,SOUTH
7584,SOUTH
7585,SOUTH
7586,SOUTH
7587,SOUTH
7588,SOUTH
7589,SOUTH
7590,SOUTH
7591,SOUTH
7592,SOUTH
7593,SOUTH
7594,SOUTH
7595,SOUTH
7596,SOUTH
7597,SOUTH
7598,SOUTH
7599,SOUTH
7600,SOUTH
7601,SOUTH
7602,SOUTH
7603,SOUTH
7604,SOUTH
7605,SOUTH
7606,SOUTH
7607,SOUTH
7608,SOUTH
7609,SOUTH
7610,SOUTH
7611,SOUTH
7612,SOUTH
7613,SOUTH
7614,SOUTH
7615,SOUTH
7616,SOUTH
7617,SOUTH
7618,SOUTH
7619,SOUTH
7620,SOUTH
7621,SOUTH
7622,SOUTH
7623,SOUTH
7624,SOUTH
7625,SOUTH
7626,SOUTH
7627,SOUTH
7628,SOUTH
7629,SOUTH
7630,SOUTH
7631,SOUTH
7632,SOUTH
7633,SOUTH
7634,SOUTH
7635,SOUTH
7636,SOUTH
7637,SOUTH
7638,SOUTH
7639,SOUTH
7640,SOUTH
7641,SOUTH
7642,SOUTH
7643,SOUTH
7644,SOUTH
7645,SOUTH
7646,SOUTH
7647,SOUTH
7648,SOUTH
7649,SOUTH
7650,SOUTH
7651,SOUTH
7652,SOUTH
7653,SOUTH
7654,SOUTH
7655,SOUTH
7656,SOUTH
7657,SOUTH
7658,SOUTH
7659,SOUTH
7660,SOUTH
7661,SOUTH
7662,SOUTH
7663,SOUTH
7664,SOUTH
7665,SOUTH
7666,SOUTH
7667,SOUTH
7668,SOUTH
7669,SOUTH
7670,SOUTH
7671,SOUTH
7672,SOUTH
7673,SOUTH
7674,SOUTH
7675,SOUTH
7676,SOUTH
7677,SOUTH
7678,SOUTH
7679,SOUTH
7680,SOUTH
7681,SOUTH
7682,SOUTH
7683,SOUTH
7684,SOUTH
7685,SOUTH
7686,SOUTH
7687,SOUTH
7688,SOUTH
7689,SOUTH
7690,SOUTH
7691,SOUTH
7692,SOUTH
7693,SOUTH
7694,SOUTH
7695,SOUTH
7696,SOUTH
7697,SOUTH
7698,SOUTH
7699,SOUTH
7700,SOUTH
7701,SOUTH
7702,SOUTH
7703,SOUTH
7704,SOUTH
7705,SOUTH
7706,SOUTH
7707,SOUTH
7708,SOUTH
7709,SOUTH
7710,SOUTH
7711,SOUTH
7712,SOUTH
7713,SOUTH
7714,SOUTH
7715,SOUTH
7716,SOUTH
7717,SOUTH
7718,SOUTH
7719,SOUTH
7720,SOUTH
7721,SOUTH
7722,SOUTH
7723,SOUTH
7724,SOUTH
7725,SOUTH
7726,SOUTH
7727,SOUTH
7728,SOUTH
7729,SOUTH
7730,SOUTH
7731,SOUTH
7732,SOUTH
7733,SOUTH
7734,SOUTH
7735,SOUTH
7736,SOUTH
7737,SOUTH
7738,SOUTH
7739,SOUTH
7740,SOUTH
7741,SOUTH
7742,SOUTH
7743,SOUTH
7744,SOUTH
7745,SOUTH
7746,SOUTH
7747,SOUTH
7748,SOUTH
7749,NORTHEAST
7750,NORTHEAST
7751,NORTHEAST
7752,NORTHEAST
7753,NORTHEAST
7754,NORTHEAST
7755,NORTHEAST
7756,NORTHEAST
7757,NORTHEAST
7758,NORTHEAST
7759,NORTHEAST
7760,NORTHEAST
7761,NORTHEAST
7762,NORTHEAST
7763,NORTHEAST
7764,NORTHEAST
7765,NORTHEAST
7766,NORTHEAST
7767,NORTHEAST
7768,NORTHEAST
7769,NORTHEAST
7770,NORTHEAST
7771,NORTHEAST
7772,NORTHEAST
7773,NORTHEAST
7774,NORTHEAST
7775,NORTHEAST
7776,NORTHEAST
7777,NORTHEAST
7778,NORTHEAST
7779,NORTHEAST
7780,NORTHEAST
7781,NORTHEAST
7782,NORTHEAST
7783,NORTHEAST
7784,NORTHEAST
7785,NORTHEAST
7786,NORTHEAST
7787,NORTHEAST
7788,NORTHEAST
7789,NORTHEAST
7790,NORTHEAST
7791,NORTHEAST
7792,NORTHEAST
7793,NORTHEAST
7794,NORTHEAST
7795,NORTHEAST
7796,NORTHEAST
7797,NORTHEAST
7798,NORTHEAST
7799,NORTHEAST
7800,NORTHEAST
7801,NORTHEAST
7802,NORTHEAST
7803,NORTHEAST
7804,NORTHEAST
7805,NORTHEAST
7806,NORTHEAST
7807,NORTHEAST
7808,NORTHEAST
7809,NORTHEAST
7810,NORTHEAST
7811,SOUTH
7812,SOUTH
7813,SOUTH
7814,SOUTH
7815,SOUTH
7816,SOUTH
7817,SOUTH
7818,SOUTH
7819,SOUTH
7820,SOUTH
7821,SOUTH
7822,SOUTH
7823,SOUTH
7824,SOUTH
7825,SOUTH
7826,SOUTH
7827,SOUTH
7828,SOUTH
7829,SOUTH
7830,SOUTH
7831,SOUTH
7832,SOUTH
7833,SOUTH
7834,NORTHEAST
7835,NORTHEAST
7836,NORTHEAST
7837,NORTHEAST
7838,NORTHEAST
7839,NORTHEAST
7840,NORTHEAST
7841,NORTHEAST
7842,NORTHEAST
7843,NORTHEAST
7844,NORTHEAST
7845,NORTHEAST
7846,NORTHEAST
7847,NORTHEAST
7848,NORTHEAST
7849,NORTHEAST
7850,NORTHEAST
7851,NORTHEAST
7852,NORTHEAST
7853,NORTHEAST
7854,NORTHEAST
7855,NORTHEAST
7856,NORTHEAST
7857,NORTHEAST
7858,NORTHEAST
7859,NORTHEAST
7860,NORTHEAST
7861,NORTHEAST
7862,NORTHEAST
7863,NORTHEAST
7864,NORTHEAST
7865,NORTHEAST
7866,NORTHEAST
7867,NORTHEAST
7868,NORTHEAST
7869,NORTHEAST
7870,NORTHEAST
7871,NORTHEAST
7872,NORTHEAST
7873,NORTHEAST
7874,NORTHEAST
7875,NORTHEAST
7876,NORTHEAST
7877,NORTHEAST
7878,NORTHEAST
7879,NORTHEAST
7880,NORTHEAST
7881,NORTHEAST
7882,NORTHEAST
7883,NORTHEAST
7884,NORTHEAST
7885,NORTHEAST
7886,NORTHEAST
7887,NORTHEAST
7888,NORTHEAST
7889,NORTHEAST
7890,NORTHEAST
7891,NORTHEAST
7892,NORTHEAST
7893,NORTHEAST
7894,NORTHEAST
7895,NORTHEAST
7896,NORTHEAST
7897,NORTHEAST
7898,NORTHEAST
7899,NORTHEAST
7900,NORTHEAST
7901,NORTHEAST
7902,NORTHEAST
7903,NORTHEAST
7904,NORTHEAST
7905,NORTHEAST
7906,NORTHEAST
7907,NORTHEAST
7908,NORTHEAST
7909,NORTHEAST
7910,NORTHEAST
7911,NORTHEAST
7912,NORTHEAST
7913,NORTHEAST
7914,NORTHEAST
7915,NORTHEAST
7916,NORTHEAST
7917,NORTHEAST
7918,NORTHEAST
7919,NORTHEAST
7920,NORTHEAST
7921,NORTHEAST
7922,NORTHEAST
7923,NORTHEAST
7924,NORTHEAST
7925,NORTHEAST
7926,NORTHEAST
7927,NORTHEAST
7928,NORTHEAST
7929,NORTHEAST
7930,NORTHEAST
7931,NORTHEAST
7932,NORTHEAST
7933,NORTHEAST
7934,SOUTH
7935,SOUTH
7936,SOUTH
7937,SOUTH
7938,SOUTH
7939,SOUTH
7940,SOUTH
7941,SOUTH
7942,SOUTH
7943,SOUTH
7944,SOUTH
7945,SOUTH
7946,SOUTH
7947,SOUTH
7948,SOUTH
7949,SOUTH
7950,SOUTH
7951,SOUTH
7952,SOUTH
7953,SOUTH
7954,SOUTH
7955,SOUTH
7956,SOUTH
7957,SOUTH
7958,SOUTH
7959,SOUTH
7960,SOUTH
7961,SOUTH
7962,SOUTH
7963,SOUTH
7964,SOUTH
7965,SOUTH
7966,SOUTH
7967,SOUTH
7968,SOUTH
7969,SOUTH
7970,SOUTH
7971,SOUTH
7972,SOUTH
7973,SOUTH
7974,SOUTH
7975,SOUTH
7976,SOUTH
7977,SOUTH
7978,SOUTH
7979,SOUTH
7980,SOUTH
7981,SOUTH
7982,SOUTH
7983,SOUTH
7984,SOUTH
7985,SOUTH
7986,NORTHEAST
7987,NORTHEAST
7988,NORTHEAST
7989,NORTHEAST
7990,NORTHEAST
7991,NORTHEAST
7992,NORTHEAST
7993,NORTHEAST
7994,NORTHEAST
7995,NORTHEAST
7996,NORTHEAST
7997,NORTHEAST
7998,NORTHEAST
7999,NORTHEAST
8000,NORTHEAST
8001,NORTHEAST
8002,NORTHEAST
8003,NORTHEAST
8004,NORTHEAST
8005,NORTHEAST
8006,NORTHEAST
8007,NORTHEAST
8008,NORTHEAST
8009,NORTHEAST
8010,NORTHEAST
8011,NORTHEAST
8012,NORTHEAST
8013,NORTHEAST
8014,NORTHEAST
8015,NORTHEAST
8016,NORTHEAST
8017,NORTHEAST
8018,NORTHEAST
8019,NORTHEAST
8020,NORTHEAST
8021,NORTHEAST
8022,NORTHEAST
8023,NORTHEAST
8024,NORTHEAST
8025,SOUTH
8026,SOUTH
8027,SOUTH
8028,SOUTH
8029,SOUTH
8030,SOUTH
8031,SOUTH
8032,SOUTH
8033,SOUTH
8034,SOUTH
8035,SOUTH
8036,SOUTH
8037,SOUTH
8038,SOUTH
8039,SOUTH
8040,SOUTH
8041,SOUTH
8042,SOUTH
8043,SOUTH
8044,SOUTH
8045,SOUTH
8046,SOUTH
8047,SOUTH
8048,SOUTH
8049,SOUTH
8050,SOUTH
8051,SOUTH
8052,SOUTH
8053,SOUTH
8054,SOUTH
8055,SOUTH
8056,SOUTH
8057,SOUTH
8058,SOUTH
8059,SOUTH
8060,SOUTH
8061,SOUTH
8062,SOUTH
8063,SOUTH
8064,SOUTH
8065,SOUTH
8066,SOUTH
8067,SOUTH
8068,SOUTH
8069,SOUTH
8070,SOUTH
8071,SOUTH
8072,SOUTH
8073,SOUTH
8074,SOUTH
8075,SOUTH
8076,SOUTH
8077,SOUTH
8078,SOUTH
8079,SOUTH
8080,SOUTH
8081,SOUTH
8082,SOUTH
8083,SOUTH
8084,SOUTH
8085,SOUTH
8086,SOUTH
8087,SOUTH
8088,SOUTH
8089,SOUTH
8090,SOUTH
8091,SOUTH
8092,SOUTH
8093,SOUTH
8094,SOUTH
8095,SOUTH
8096,SOUTH
8097,SOUTH
8098,SOUTH
8099,SOUTH
8100,SOUTH
8101,SOUTH
8102,SOUTH
8103,SOUTH
8104,SOUTH
8105,SOUTH
8106,SOUTH
8107,SOUTH
8108,SOUTH
8109,SOUTH
8110,SOUTH
8111,SOUTH
8112,SOUTH
8113,SOUTH
8114,SOUTH
8115,SOUTH
8116,SOUTH
8117,SOUTH
8118,SOUTH
8119,SOUTH
8120,SOUTH
8121,SOUTH
8122,SOUTH
8123,SOUTH
8124,SOUTH
8125,SOUTH
8126,SOUTH
8127,SOUTH
8128,SOUTH
8129,SOUTH
8130,SOUTH
8131,SOUTH
8132,SOUTH
8133,SOUTH
8134,SOUTH
8135,SOUTH
8136,SOUTH
8137,SOUTH
8138,SOUTH
8139,SOUTH
8140,SOUTH
8141,SOUTH
8142,SOUTH
8143,SOUTH
8144,SOUTH
8145,SOUTH
8146,SOUTH
8147,SOUTH
8148,SOUTH
8149,SOUTH
8150,SOUTH
8151,SOUTH
8152,SOUTH
8153,SOUTH
8154,SOUTH
8155,SOUTH
8156,SOUTH
8157,SOUTH
8158,SOUTH
8159,SOUTH
8160,SOUTH
8161,SOUTH
8162,SOUTH
8163,SOUTH
8164,NORTHEAST
8165,NORTHEAST
8166,NORTHEAST
8167,NORTHEAST
8168,NORTHEAST
8169,NORTHEAST
8170,NORTHEAST
8171,NORTHEAST
8172,NORTHEAST
8173,NORTHEAST
8174,NORTHEAST
8175,NORTHEAST
8176,NORTHEAST
8177,NORTHEAST
8178,NORTHEAST
8179,NORTHEAST
8180,NORTHEAST
8181,NORTHEAST
8182,NORTHEAST
8183,NORTHEAST
8184,NORTHEAST
8185,NORTHEAST
8186,NORTHEAST
8187,NORTHEAST
8188,NORTHEAST
8189,NORTHEAST
8190,NORTHEAST
8191,NORTHEAST
8192,NORTHEAST
8193,NORTHEAST
8194,NORTHEAST
8195,NORTHEAST
8196,NORTHEAST
8197,NORTHEAST
8198,NORTHEAST
8199,NORTHEAST
8200,NORTHEAST
8201,NORTHEAST
8202,NORTHEAST
8203,NORTHEAST
8204,NORTHEAST
8205,NORTHEAST
8206,NORTHEAST
8207,NORTHEAST
8208,NORTHEAST
8209,NORTHEAST
8210,NORTHEAST
8211,NORTHEAST
8212,NORTHEAST
8213,NORTHEAST
8214,NORTHEAST
8215,NORTHEAST
8216,NORTHEAST
8217,NORTHEAST
8218,NORTHEAST
8219,NORTHEAST
8220,NORTHEAST
8221,NORTHEAST
8222,NORTHEAST
8223,NORTHEAST
8224,NORTHEAST
8225,NORTHEAST
8226,NORTHEAST
8227,NORTHEAST
8228,NORTHEAST
8229,NORTHEAST
8230,NORTHEAST
8231,NORTHEAST
8232,NORTHEAST
8233,NORTHEAST
8234,NORTHEAST
8235,NORTHEAST
8236,NORTHEAST
8237,NORTHEAST
8238,NORTHEAST
8239,NORTHEAST
8240,NORTHEAST
8241,NORTHEAST
8242,NORTHEAST
8243,NORTHEAST
8244,NORTHEAST
8245,NORTHEAST
8246,NORTHEAST
8247,NORTHEAST
8248,NORTHEAST
8249,NORTHEAST
8250,NORTHEAST
8251,NORTHEAST
8252,NORTHEAST
8253,NORTHEAST
8254,NORTHEAST
8255,NORTHEAST
8256,NORTHEAST
8257,NORTHEAST
8258,NORTHEAST
8259,NORTHEAST
8260,NORTHEAST
8261,NORTHEAST
8262,NORTHEAST
8263,NORTHEAST
8264,NORTHEAST
8265,NORTHEAST
8266,NORTHEAST
8267,NORTHEAST
8268,NORTHEAST
8269,NORTHEAST
8270,NORTHEAST
8271,NORTHEAST
8272,NORTHEAST
8273,NORTHEAST
8274,NORTHEAST
8275,NORTHEAST
8276,NORTHEAST
8277,NORTHEAST
8278,NORTHEAST
8279,NORTHEAST
8280,NORTHEAST
8281,NORTHEAST
8282,NORTHEAST
8283,NORTHEAST
8284,NORTHEAST
8285,NORTHEAST
8286,NORTHEAST
8287,NORTHEAST
8288,NORTHEAST
8289,NORTHEAST
8290,NORTHEAST
8291,NORTHEAST
8292,NORTHEAST
8293,NORTHEAST
8294,NORTHEAST
8295,NORTHEAST
8296,NORTHEAST
8297,NORTHEAST
8298,NORTHEAST
8299,NORTHEAST
8300,NORTHEAST
8301,NORTHEAST
8302,NORTHEAST
8303,NORTHEAST
8304,NORTHEAST
8305,NORTHEAST
8306,NORTHEAST
8307,NORTHEAST
8308,NORTHEAST
8309,NORTHEAST
8310,NORTHEAST
8311,NORTHEAST
8312,NORTHEAST
8313,NORTHEAST
8314,NORTHEAST
8315,NORTHEAST
8316,NORTHEAST
8317,NORTHEAST
8318,NORTHEAST
8319,NORTHEAST
8320,NORTHEAST
8321,NORTHEAST
8322,NORTHEAST
8323,NORTHEAST
8324,NORTHEAST
8325,NORTHEAST
8326,NORTHEAST
8327,NORTHEAST
8328,NORTHEAST
8329,NORTHEAST
8330,NORTHEAST
8331,NORTHEAST
8332,NORTHEAST
8333,NORTHEAST
8334,NORTHEAST
8335,NORTHEAST
8336,NORTHEAST
8337,NORTHEAST
8338,NORTHEAST
8339,NORTHEAST
8340,NORTHEAST
8341,NORTHEAST
8342,NORTHEAST
8343,NORTHEAST
8344,NORTHEAST
8345,NORTHEAST
8346,NORTHEAST
8347,NORTHEAST
8348,NORTHEAST
8349,NORTHEAST
8350,NORTHEAST
8351,NORTHEAST
8352,NORTHEAST
8353,NORTHEAST
8354,NORTHEAST
8355,NORTHEAST
8356,NORTHEAST
8357,NORTHEAST
8358,NORTHEAST
8359,NORTHEAST
8360,NORTHEAST
8361,NORTHEAST
8362,NORTHEAST
8363,NORTHEAST
8364,NORTHEAST
8365,NORTHEAST
8366,NORTHEAST
8367,NORTHEAST
8368,NORTHEAST
8369,NORTHEAST
8370,NORTHEAST
8371,NORTHEAST
8372,NORTHEAST
8373,NORTHEAST
8374,NORTHEAST
8375,NORTHEAST
8376,NORTHEAST
8377,WEST
8378,WEST
8379,WEST
8380,WEST
8381,WEST
8382,WEST
8383,WEST
8384,WEST
8385,WEST
8386,WEST
8387,WEST
8388,WEST
8389,WEST
8390,WEST
8391,WEST
8392,WEST
8393,WEST
8394,WEST
8395,WEST
8396,WEST
8397,WEST
8398,WEST
8399,WEST
8400,WEST
8401,WEST
8402,WEST
8403,WEST
8404,WEST
8405,WEST
8406,WEST
8407,WEST
8408,WEST
8409,WEST
8410,WEST
8411,WEST
8412,WEST
8413,WEST
8414,WEST
8415,WEST
8416,WEST
8417,WEST
8418,WEST
8419,WEST
8420,WEST
8421,WEST
8422,WEST
8423,WEST
8424,WEST
8425,WEST
8426,WEST
8427,WEST
8428,WEST
8429,WEST
8430,WEST
8431,WEST
8432,WEST
8433,WEST
8434,WEST
8435,WEST
8436,WEST
8437,SOUTH
8438,SOUTH
8439,SOUTH
8440,SOUTH
8441,SOUTH
8442,SOUTH
8443,SOUTH
8444,SOUTH
8445,SOUTH
8446,SOUTH
8447,SOUTH
8448,SOUTH
8449,SOUTH
8450,SOUTH
8451,SOUTH
8452,SOUTH
8453,SOUTH
8454,SOUTH
8455,SOUTH
8456,SOUTH
8457,SOUTH
8458,SOUTH
8459,SOUTH
8460,SOUTH
8461,SOUTH
8462,SOUTH
8463,SOUTH
8464,SOUTH
8465,SOUTH
8466,SOUTH
8467,SOUTH
8468,SOUTH
8469,SOUTH
8470,SOUTH
8471,SOUTH
8472,SOUTH
8473,SOUTH
8474,SOUTH
8475,SOUTH
8476,SOUTH
8477,SOUTH
8478,SOUTH
8479,SOUTH
8480,SOUTH
8481,SOUTH
8482,SOUTH
8483,SOUTH
8484,SOUTH
8485,SOUTH
8486,SOUTH
8487,SOUTH
8488,SOUTH
8489,SOUTH
8490,SOUTH
8491,SOUTH
8492,SOUTH
8493,SOUTH
8494,SOUTH
8495,SOUTH
8496,SOUTH
8497,SOUTH
8498,SOUTH
8499,SOUTH
8500,SOUTH
8501,SOUTH
8502,SOUTH
8503,SOUTH
8504,SOUTH
8505,SOUTH
8506,SOUTH
8507,SOUTH
8508,SOUTH
8509,SOUTH
8510,SOUTH
8511,SOUTH
8512,SOUTH
8513,SOUTH
8514,SOUTH
8515,SOUTH
8516,SOUTH
8517,SOUTH
8518,SOUTH
8519,SOUTH
8520,SOUTH
8521,SOUTH
8522,SOUTH
8523,SOUTH
8524,SOUTH
8525,SOUTH
8526,SOUTH
8527,SOUTH
8528,SOUTH
8529,SOUTH
8530,SOUTH
8531,SOUTH
8532,SOUTH
8533,SOUTH
8534,SOUTH
8535,SOUTH
8536,SOUTH
8537,SOUTH
8538,SOUTH
8539,SOUTH
8540,SOUTH
8541,SOUTH
8542,SOUTH
8543,SOUTH
8544,SOUTH
8545,SOUTH
8546,SOUTH
8547,SOUTH
8548,SOUTH
8549,SOUTH
8550,SOUTH
8551,SOUTH
8552,SOUTH
8553,SOUTH
8554,WEST
8555,WEST
8556,WEST
8557,WEST
8558,WEST
8559,WEST
8560,WEST
8561,WEST
8562,WEST
8563,WEST
8564,WEST
8565,WEST
8566,WEST
8567,WEST
8568,WEST
8569,WEST
8570,WEST
8571,WEST
8572,WEST
8573,WEST
8574,WEST
8575,NORTHEAST
8576,NORTHEAST
8577,NORTHEAST
8578,NORTHEAST
8579,NORTHEAST
8580,NORTHEAST
8581,NORTHEAST
8582,NORTHEAST
8583,NORTHEAST
8584,NORTHEAST
8585,NORTHEAST
8586,NORTHEAST
8587,NORTHEAST
8588,NORTHEAST
8589,NORTHEAST
8590,NORTHEAST
8591,NORTHEAST
8592,NORTHEAST
8593,NORTHEAST
8594,NORTHEAST
8595,NORTHEAST
8596,NORTHEAST
8597,NORTHEAST
8598,NORTHEAST
8599,NORTHEAST
8600,NORTHEAST
8601,NORTHEAST
8602,NORTHEAST
8603,NORTHEAST
8604,NORTHEAST
8605,NORTHEAST
8606,NORTHEAST
8607,NORTHEAST
8608,NORTHEAST
8609,NORTHEAST
8610,NORTHEAST
8611,NORTHEAST
8612,NORTHEAST
8613,NORTHEAST
8614,NORTHEAST
8615,SOUTH
8616,SOUTH
8617,SOUTH
8618,SOUTH
8619,SOUTH
8620,SOUTH
8621,SOUTH
8622,SOUTH
8623,SOUTH
8624,SOUTH
8625,SOUTH
8626,SOUTH
8627,SOUTH
8628,SOUTH
8629,SOUTH
8630,SOUTH
8631,SOUTH
8632,SOUTH
8633,SOUTH
8634,SOUTH
8635,SOUTH
8636,SOUTH
8637,SOUTH
8638,SOUTH
8639,SOUTH
8640,SOUTH
8641,SOUTH
8642,SOUTH
8643,SOUTH
8644,SOUTH
8645,SOUTH
8646,SOUTH
8647,SOUTH
8648,SOUTH
8649,SOUTH
8650,SOUTH
8651,SOUTH
8652,SOUTH
8653,SOUTH
8654,SOUTH
8655,SOUTH
8656,SOUTH
8657,SOUTH
8658,SOUTH
8659,SOUTH
8660,SOUTH
8661,SOUTH
8662,SOUTH
8663,SOUTH
8664,SOUTH
8665,SOUTH
8666,SOUTH
8667,SOUTH
8668,SOUTH
8669,SOUTH
8670,SOUTH
8671,SOUTH
8672,SOUTH
8673,SOUTH
8674,SOUTH
8675,SOUTH
8676,SOUTH
8677,SOUTH
8678,SOUTH
8679,SOUTH
8680,SOUTH
8681,SOUTH
8682,SOUTH
8683,SOUTH
8684,SOUTH
8685,SOUTH
8686,SOUTH
8687,SOUTH
8688,SOUTH
8689,SOUTH
8690,SOUTH
8691,SOUTH
8692,SOUTH
8693,SOUTH
8694,SOUTH
8695,SOUTH
8696,SOUTH
8697,SOUTH
8698,SOUTH
8699,SOUTH
8700,SOUTH
8701,SOUTH
8702,SOUTH
8703,SOUTH
8704,SOUTH
8705,SOUTH
8706,SOUTH
8707,SOUTH
8708,SOUTH
8709,SOUTH
8710,SOUTH
8711,SOUTH
8712,SOUTH
8713,SOUTH
8714,SOUTH
8715,SOUTH
8716,SOUTH
8717,SOUTH
8718,SOUTH
8719,SOUTH
8720,SOUTH
8721,SOUTH
8722,SOUTH
8723,SOUTH
8724,SOUTH
8725,SOUTH
8726,SOUTH
8727,SOUTH
8728,SOUTH
8729,SOUTH
8730,SOUTH
8731,SOUTH
8732,SOUTH
8733,SOUTH
8734,SOUTH
8735,SOUTH
8736,SOUTH
8737,SOUTH
8738,SOUTH
8739,SOUTH
8740,SOUTH
8741,SOUTH
8742,SOUTH
8743,SOUTH
8744,SOUTH
8745,SOUTH
8746,SOUTH
